name,venue_type,address,neighborhood,google_maps_url,coordinates,blog_description,general_description,keywords_tags,yelp_rating,google_maps_rating,tripadvisor_rating,yelp_url,tripadvisor_url,yelp_reviews_count,google_maps_reviews_count,tripadvisor_reviews_count,processed_at
Gene & Georgetti,restaurant,"500 N Franklin St, Chicago, IL 60654",River North,https://maps.google.com/?cid=17308622795343437681,"41.8908839,-87.6357762","Chicago is the steakhouse capital. Bavette’s is A++, Chicago Cut has skyline views, Maple & Ash is a flex, Gibsons Italia does riverside decadence, RPM Steak is sleek, Gene & Georgetti is old-school, Boeufhaus is the chef’s steakhouse, El Che is live-fire, Tango Sur is BYOB Argentine, Tre Dita is new-school.",Old‑school time machine; Sinatra favorite.,"{""steakhouse"", ""old-school""}",3.7,4.5,,https://www.yelp.com/biz/gene-and-georgetti-chicago-6,,1189.0,2071,,2025-08-15T14:31:23.881977
Boeufhaus,restaurant,"1012 N Western Ave, Chicago, IL 60622",West Town,https://maps.google.com/?cid=2872192518889982919,"41.89985619999999,-87.6872841","Chicago is the steakhouse capital. Bavette’s is A++, Chicago Cut has skyline views, Maple & Ash is a flex, Gibsons Italia does riverside decadence, RPM Steak is sleek, Gene & Georgetti is old-school, Boeufhaus is the chef’s steakhouse, El Che is live-fire, Tango Sur is BYOB Argentine, Tre Dita is new-school.",Chef’s steakhouse; cut nerd heaven.,"{""steakhouse"", ""chef-driven""}",,4.7,,https://www.yelp.com/biz/boeufhaus-chicago,,,788,,2025-08-15T14:31:29.362288
El Che Steakhouse & Bar,restaurant,"845 W Washington Blvd, Chicago, IL 60607",West Loop,https://maps.google.com/?cid=11042232866612160371,"41.8828921,-87.64918139999999","Chicago is the steakhouse capital. Bavette’s is A++, Chicago Cut has skyline views, Maple & Ash is a flex, Gibsons Italia does riverside decadence, RPM Steak is sleek, Gene & Georgetti is old-school, Boeufhaus is the chef’s steakhouse, El Che is live-fire, Tango Sur is BYOB Argentine, Tre Dita is new-school.","Live‑fire Argentine; party steak, best carajillo.","{""steakhouse"", ""argentine"", ""live-fire""}",,4.5,,https://www.yelp.com/biz/el-che-steakhouse-and-bar-chicago,,,1269,,2025-08-15T14:31:34.827825
Tango Sur,restaurant,"3763 N Southport Ave, Chicago, IL 60613",Lakeview,https://maps.google.com/?cid=9092690374958017479,"41.9507806,-87.66384959999999","Chicago is the steakhouse capital. Bavette’s is A++, Chicago Cut has skyline views, Maple & Ash is a flex, Gibsons Italia does riverside decadence, RPM Steak is sleek, Gene & Georgetti is old-school, Boeufhaus is the chef’s steakhouse, El Che is live-fire, Tango Sur is BYOB Argentine, Tre Dita is new-school.",BYOB Argentinian heaven; lethal chimichurri.,"{""argentine"", ""byob"", ""steak""}",4.0,4.5,,https://www.yelp.com/biz/tango-sur-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d430140-Reviews-Tango_Sur-Chicago_Illinois.html,2759.0,3110,,2025-08-15T14:31:39.470576
Tre Dita,restaurant,"401 E Wacker Dr 2nd Floor, Chicago, IL 60601",Lakeshore East,https://maps.google.com/?cid=16832758544848504496,"41.8873909,-87.61733","Chicago is the steakhouse capital. Bavette’s is A++, Chicago Cut has skyline views, Maple & Ash is a flex, Gibsons Italia does riverside decadence, RPM Steak is sleek, Gene & Georgetti is old-school, Boeufhaus is the chef’s steakhouse, El Che is live-fire, Tango Sur is BYOB Argentine, Tre Dita is new-school.",Stunning room in St. Regis; Evan Funke pastas; top-cap steak.,"{""steakhouse"", ""italian"", ""fine dining""}",4.3,4.2,,https://www.yelp.com/biz/tre-dita-chicago,,241.0,578,,2025-08-15T14:31:45.600100
Volare Ristorante Italiano,restaurant,"201 E Grand Ave, Chicago, IL 60611",Streeterville,https://maps.google.com/?cid=9777418218009839729,"41.8915361,-87.6225667","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.","Loud, fun, authentic; Sardinian owner; Roman chef.","{""italian"", ""classic""}",,4.6,,https://www.yelp.com/biz/volare-ristorante-italiano-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d430094-Reviews-Volare_Ristorante_Italiano-Chicago_Illinois.html,,3825,,2025-08-15T14:31:50.651017
La Scarola,restaurant,"721 W Grand Ave, Chicago, IL 60654",River West,https://maps.google.com/?cid=5861897834684476820,"41.8910547,-87.64683199999999","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",Beloved red‑sauce joint; huge portions.,"{""italian"", ""red sauce""}",4.2,4.7,,https://www.yelp.com/biz/la-scarola-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d431277-Reviews-La_Scarola-Chicago_Illinois.html,1663.0,1967,,2025-08-15T14:31:56.103376
Viaggio Restaurant & Lounge,restaurant,"1330 W Madison St, Chicago, IL 60607",West Loop,https://maps.google.com/?cid=983911483627424985,"41.881476,-87.6531593","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",You won’t have a bad dish; feels like home.,"{""italian"", ""west loop""}",,4.7,,https://www.yelp.com/biz/viaggio-ristorante-and-lounge-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d1526255-Reviews-Viaggio_Ristorante_Chicago-Chicago_Illinois.html,,848,,2025-08-15T14:32:01.457752
Elina’s,restaurant,"236 W Lake St, Chicago, IL 60606",West Loop Gate,https://maps.google.com/?cid=16228661977836414415,"41.8912431,-87.657651","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",Hot intimate red‑sauce spot from NYC vets.,"{""italian"", ""intimate""}",4.1,4.4,,https://www.yelp.com/biz/elinas-chicago,,217.0,317,,2025-08-15T14:32:07.645806
Bruna’s Ristorante,restaurant,"2424 S Oakley Ave, Chicago, IL 60608",Heart of Italy,https://maps.google.com/?cid=18251947483902813082,"41.8476402,-87.68333439999999","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",Throwback time machine.,"{""italian"", ""old-school""}",3.8,4.5,,https://www.yelp.com/biz/brunas-ristorante-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d429663-Reviews-Bruna_s_Ristorante-Chicago_Illinois.html,191.0,600,,2025-08-15T14:32:12.194327
Ignotz Ristorante,restaurant,"2421 S Oakley Ave, Chicago, IL 60608",Heart of Italy,https://maps.google.com/?cid=12107849095454950210,"41.8478156,-87.68280759999999","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",Classic South Side Italian.,"{""italian"", ""south side""}",,4.8,,https://www.yelp.com/biz/ignotz-ristorante-chicago,,,1033,,2025-08-15T14:32:17.798954
Il Vicinato Ristorante,restaurant,"2435 S Western Ave, Chicago, IL 60608",Heart of Italy,https://maps.google.com/?cid=17612055019741020169,"41.84740499999999,-87.6852447","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",Longtime neighborhood favorite.,"{""italian"", ""south side""}",,4.6,,https://www.yelp.com/biz/il-vicinato-ristorante-chicago,,,463,,2025-08-15T14:32:23.146685
Riccardo Trattoria,restaurant,"2119 N Clark St, Chicago, IL 60614",Lincoln Park,https://maps.google.com/?cid=11538194430946208982,"41.9207132,-87.6373997","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",Real deal Northern Italian.,"{""italian"", ""lincoln park""}",,4.6,,https://www.yelp.com/biz/riccardo-trattoria-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d664566-Reviews-Riccardo_Trattoria-Chicago_Illinois.html,,436,,2025-08-15T14:32:28.488992
Tufano’s Vernon Park Tap,restaurant,"1073 W Vernon Park Pl, Chicago, IL 60607",Little Italy,https://maps.google.com/?cid=8760561857931058834,"41.87289639999999,-87.6540409","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",Your dad’s favor-call spot; never misses.,"{""italian"", ""little italy""}",,4.6,,https://www.yelp.com/biz/tufanos-vernon-park-tap-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d431226-Reviews-Tufano_s_Vernon_Park_Tap-Chicago_Illinois.html,,1376,,2025-08-15T14:32:33.502372
Mart Anthony’s Italian Restaurant,restaurant,"1200 W Hubbard St, Chicago, IL 60642",West Town,https://maps.google.com/?cid=55908099058749572,"41.8901221,-87.65767120000001","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",Sleeper hit you’ll be happy you found.,"{""italian"", ""west town""}",4.1,4.7,,https://www.yelp.com/biz/mart-anthonys-italian-restaurant-chicago,,475.0,457,,2025-08-15T14:32:38.981832
Topo Gigio Ristorante,restaurant,"1516 N Wells St, Chicago, IL 60610",Old Town,https://maps.google.com/?cid=9436416164338471400,"41.9096736,-87.6348324","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.","Simple, cheap, perfect for groups; big patio.","{""italian"", ""patio"", ""old town""}",4.1,4.6,,https://www.yelp.com/biz/topo-gigio-ristorante-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d430683-Reviews-Topo_Gigio_Ristorante-Chicago_Illinois.html,1287.0,1705,,2025-08-15T14:32:43.415855
Il Porcellino,restaurant,"59 W Hubbard St, Chicago, IL 60654",River North,https://maps.google.com/?cid=6164865802321526684,"41.8899515,-87.6302966","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",Solid for big groups; central location.,"{""italian"", ""group friendly""}",4.4,4.7,,https://www.yelp.com/biz/il-porcellino-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d10454896-Reviews-Il_Porcellino-Chicago_Illinois.html,1638.0,3264,,2025-08-15T14:32:49.218997
Monteverde,restaurant,"1020 W Madison St, Chicago, IL 60607",West Loop,https://maps.google.com/?cid=6720495908809171574,"41.8818361,-87.65296939999999","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",World-class pasta from Sarah Grueneberg.,"{""italian"", ""pasta"", ""west loop""}",,4.7,,https://www.yelp.com/biz/monteverde-restaurant-and-pastificio-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d9556273-Reviews-Monteverde_Restaurant_Pasticifio-Chicago_Illinois.html,,2478,,2025-08-15T14:32:54.397024
Rose Mary,restaurant,"932 W Fulton Market, Chicago, IL 60607",West Loop,https://maps.google.com/?cid=1628302229668798411,"41.8869519,-87.6511541","Loud, fun, authentic Italian options: Volare, La Scarola, Viaggio, Elina’s, Bruna’s, Ignotz, Il Vicinato, Riccardo Trattoria, Tufano’s, Mart Anthony’s, Topo Gigio, Il Porcellino. Monteverde and Rose Mary are refined, world-class.",Croatian‑Adriatic with Italian spirit from Joe Flamm.,"{""croatian"", ""mediterranean"", ""west loop""}",4.3,4.5,,https://www.yelp.com/biz/rose-mary-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d21305087-Reviews-Rose_Mary-Chicago_Illinois.html,815.0,1597,,2025-08-15T14:32:59.612472
"Joe’s Seafood, Prime Steak & Stone Crab",restaurant,"60 E Grand Ave, Chicago, IL 60611",River North,https://maps.google.com/?cid=13530402773733144110,"41.8919614,-87.6256389",Seafood? Joe’s Stone Crab. Everything else is pretending.,Miami-imported stone crab and classic seafood house.,"{""seafood"", ""classic"", ""river north""}",4.4,4.7,,https://www.yelp.com/biz/joes-seafood-prime-steak-and-stone-crab-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d430232-Reviews-Joe_s_Seafood_Prime_Steak_Stone_Crab-Chicago_Illinois.html,3169.0,4704,,2025-08-15T14:33:04.667178
Trivoli Tavern,restaurant,"114 N Green St, Chicago, IL 60607",West Loop,https://maps.google.com/?cid=1950759072770198211,"41.8838272,-87.6492538",Hogsalt greatest hits in a Wisconsin Supper Club vibe.,"One room with Au Cheval burger, Bavette steak frites, Ciccio Mio pasta, etc.","{""hogsalt"", ""supper club"", ""west loop""}",4.5,4.6,,https://www.yelp.com/biz/trivoli-tavern-chicago,,834.0,1481,,2025-08-15T14:33:09.414878
Murphy’s Bleachers,bar,"3655 N Sheffield Ave, Chicago, IL 60613",Wrigleyville,https://maps.google.com/?cid=10398025080386924423,"41.9489122,-87.65420879999999","Wrigleyville crawl: Murphy’s Bleachers, Old Crow, Sluggers, HVAC, Country Club, Happy Camper, Moe’s Cantina.",Pre/post‑game staple across from Wrigley.,"{""wrigleyville"", ""sports bar"", ""cubs""}",3.8,4.5,,https://www.yelp.com/biz/murphys-bleachers-chicago,https://www.tripadvisor.com/Attraction_Review-g35805-d584357-Reviews-Murphy_s_Bleachers-Chicago_Illinois.html,397.0,1217,,2025-08-15T14:33:15.089029
Old Crow Smokehouse (Wrigleyville),bar,"3506 N Clark St, Chicago, IL 60657",Wrigleyville,https://maps.google.com/?cid=1755007916731784167,"41.945776,-87.655655","Wrigleyville crawl: Murphy’s Bleachers, Old Crow, Sluggers, HVAC, Country Club, Happy Camper, Moe’s Cantina.",Country‑leaning party bar; doubles as pre/post game stop.,"{""wrigleyville"", ""live music"", ""bbq"", ""bar""}",,4.2,,https://www.yelp.com/biz/old-crow-smokehouse-chicago-3,,,1169,,2025-08-15T14:33:20.447206
Sluggers World Class Sports Bar,bar,"3540 N Clark St, Chicago, IL 60657",Wrigleyville,https://maps.google.com/?cid=10151645236548935647,"41.94659559999999,-87.6562208","Wrigleyville crawl: Murphy’s Bleachers, Old Crow, Sluggers, HVAC, Country Club, Happy Camper, Moe’s Cantina.",Batting cages upstairs; chaos guaranteed.,"{""wrigleyville"", ""sports bar"", ""batting cages""}",,4.2,,https://www.yelp.com/biz/sluggers-world-class-sports-bar-and-grill-chicago,https://www.tripadvisor.com/Attraction_Review-g35805-d156641-Reviews-Sluggers_World_Class_Sports_Bar_Grill-Chicago_Illinois.html,,2320,,2025-08-15T14:33:25.503430
HVAC Pub,bar,"3530 N Clark St, Chicago, IL 60657",Wrigleyville,https://maps.google.com/?cid=6957379592708785417,"41.94624719999999,-87.65614389999999","Wrigleyville crawl: Murphy’s Bleachers, Old Crow, Sluggers, HVAC, Country Club, Happy Camper, Moe’s Cantina.",Rowdy game‑day spot with DJs.,"{""wrigleyville"", ""sports bar"", ""dj""}",3.0,3.8,,https://www.yelp.com/biz/hvac-pub-chicago,,124.0,561,,2025-08-15T14:33:33.036084
Country Club (Wrigleyville),bar,"3462 N Clark St, Chicago, IL 60657",Wrigleyville,https://maps.google.com/?cid=2958784011800790762,"41.9450836,-87.6549758","Wrigleyville crawl: Murphy’s Bleachers, Old Crow, Sluggers, HVAC, Country Club, Happy Camper, Moe’s Cantina.",Country bar energy; doubles as day‑drink HQ.,"{""wrigleyville"", ""country"", ""bar""}",,4.4,,https://www.yelp.com/biz/country-club-chicago-3,,,409,,2025-08-15T14:33:38.504349
Moe’s Cantina (Wrigleyville),bar,"3518 N Clark St, Chicago, IL 60657",Wrigleyville,https://maps.google.com/?cid=1191013218206001784,"41.9460969,-87.6559027","Wrigleyville crawl: Murphy’s Bleachers, Old Crow, Sluggers, HVAC, Country Club, Happy Camper, Moe’s Cantina.",Large-format margaritas; party crowd.,"{""wrigleyville"", ""mexican"", ""bar""}",2.2,3.5,,https://www.yelp.com/biz/moes-cantina-wrigleyville-chicago,,362.0,695,,2025-08-15T14:33:44.455199
Cork & Kerry at the Park,bar,"3259 S Princeton Ave, Chicago, IL 60616",Bridgeport,https://maps.google.com/?cid=16558530933053402551,"41.834658,-87.6342839","South Side pre-game: Cork & Kerry, Turtle’s; Phil’s for sausage and giardiniera pizza.",Neighborhood Irish pub near Sox Park.,"{""white sox"", ""irish pub"", ""bridgeport""}",,4.4,,https://www.yelp.com/biz/cork-and-kerry-at-the-park-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d2507916-Reviews-Cork_Kerry_at_the_Park-Chicago_Illinois.html,,390,,2025-08-15T14:33:49.814342
Turtle’s Bar & Grill,bar,"238 W 33rd St, Chicago, IL 60616",Bridgeport,https://maps.google.com/?cid=12232917389528784986,"41.8346954,-87.6330665","South Side pre-game: Cork & Kerry, Turtle’s; Phil’s for sausage and giardiniera pizza.",Classic corner bar a few blocks from the park.,"{""white sox"", ""bar"", ""bridgeport""}",3.9,4.5,,https://www.yelp.com/biz/turtles-bar-and-grill-chicago,,111.0,521,,2025-08-15T14:33:55.878220
California Clipper,bar,"1002 N California Ave, Chicago, IL 60622",Humboldt Park,https://maps.google.com/?cid=12966776428742613609,"41.899481,-87.69704999999999","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.","Artsy cocktail bar; go early for a table, then head to blues.","{""cocktail bar"", ""live music""}",4.1,4.6,,https://www.yelp.com/biz/the-california-clipper-chicago,https://www.tripadvisor.com/Attraction_Review-g35805-d10242318-Reviews-California_Clipper-Chicago_Illinois.html,399.0,745,,2025-08-15T14:34:00.809074
Kingston Mines,club,"2548 N Halsted St, Chicago, IL 60614",Lincoln Park,https://maps.google.com/?cid=8185883636769171018,"41.9287006,-87.6490441","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",Late-night blues machine; keeps you till lights on.,"{""blues"", ""live music"", ""late-night""}",4.2,4.7,,https://www.yelp.com/biz/kingston-mines-chicago,https://www.tripadvisor.com/Attraction_Review-g35805-d103322-Reviews-Kingston_Mines-Chicago_Illinois.html,650.0,3671,,2025-08-15T14:34:06.020461
Buddy Guy’s Legends,club,"700 S Wabash Ave, Chicago, IL 60605",South Loop,https://maps.google.com/?cid=16211294832945162517,"41.873022,-87.6261904","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",Bucket-list blues club.,"{""blues"", ""live music""}",,4.6,,https://www.yelp.com/biz/buddy-guys-legends-chicago,https://www.tripadvisor.com/Attraction_Review-g35805-d103319-Reviews-Buddy_Guy_s_Legends-Chicago_Illinois.html,,3416,,2025-08-15T14:34:11.011457
Andy’s Jazz Club,club,"11 E Hubbard St, Chicago, IL 60611",River North,https://maps.google.com/?cid=17278386049505788326,"41.8899495,-87.6274762","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",Classic downtown jazz set.,"{""jazz"", ""live music""}",3.7,4.5,,https://www.yelp.com/biz/andys-jazz-club-chicago,https://www.tripadvisor.com/Attraction_Review-g35805-d561040-Reviews-Andy_s_Jazz_Club_and_Restaurant-Chicago_Illinois.html,668.0,3593,,2025-08-15T14:34:16.176949
TAO Chicago,club,"632 N Dearborn St, Chicago, IL 60654",River North,https://maps.google.com/?cid=15117407009323459848,"41.8934147,-87.6300087","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",Giant club with heavy DJ calendar and bottle service.,"{""club"", ""river north""}",,4.3,,https://www.yelp.com/biz/tao-chicago-chicago,,,3532,,2025-08-15T14:34:21.572663
Joy District,club,"112 W Hubbard St, Chicago, IL 60654",River North,https://maps.google.com/?cid=9744012524886627163,"41.89018859999999,-87.6317705","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",Rooftop + club combo; leans younger.,"{""club"", ""rooftop"", ""river north""}",,3.3,,https://www.yelp.com/biz/joy-district-chicago,,,1130,,2025-08-15T14:34:27.252618
Parlay at Joy District,bar,"112 W Hubbard St, Chicago, IL 60654",River North,https://maps.google.com/?cid=13628828993100790095,"41.8902353,-87.6317849","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",Sports bar downstairs from Joy District.,"{""sports bar"", ""river north""}",3.5,4.5,,https://www.yelp.com/biz/parlay-chicago,,87.0,554,,2025-08-15T14:34:32.570799
Tunnel,club,"149 W Kinzie St, Chicago, IL 60654",River North,https://maps.google.com/?cid=825465042980246957,"41.8890599,-87.6330242","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",Boutique club on Kinzie.,"{""club"", ""river north""}",,3.8,,https://www.yelp.com/biz/tunnel-chicago-3,,,593,,2025-08-15T14:34:38.066147
Electric Hotel,club,"222 W Ontario St, Chicago, IL 60654",River North,https://maps.google.com/?cid=5682734761499468710,"41.8934118,-87.63508279999999","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",High-energy dance club.,"{""club"", ""river north""}",2.0,4.0,,https://www.yelp.com/biz/electric-hotel-chicago,,67.0,161,,2025-08-15T14:34:43.133596
PRYSM Nightclub,club,"1543 N Kingsbury St, Chicago, IL 60642",Goose Island,https://maps.google.com/?cid=10375424703133805909,"41.90936629999999,-87.6525434","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",Big-room club bookings.,"{""club""}",,3.1,,https://www.yelp.com/biz/prysm-nightclub-chicago,,,807,,2025-08-15T14:34:48.561174
Underground,club,"56 W Illinois St, Chicago, IL 60654",River North,https://maps.google.com/?cid=13029025125963109329,"41.8909374,-87.6301541","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",Downtown club mainstay.,"{""club"", ""river north""}",,2.4,,https://www.yelp.com/biz/the-underground-chicago,,,476,,2025-08-15T14:34:53.980708
Celeste,club,"111 W Hubbard St, Chicago, IL 60654",River North,https://maps.google.com/?cid=8613827451111493322,"41.88989,-87.6316379","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",Multi-level cocktail club with disco.,"{""club"", ""cocktails""}",3.4,3.9,,https://www.yelp.com/biz/celeste-chicago,,642.0,1379,,2025-08-15T14:34:59.143407
Smartbar,club,"3730 N Clark St, Chicago, IL 60613",Wrigleyville,https://maps.google.com/?cid=1274503388944571835,"41.94977129999999,-87.6587675","Pro moves: California Clipper then Kingston Mines; Buddy Guy’s Legends; Andy’s Jazz Club. Clubs in River North: TAO, Joy District with Parlay, Tunnel, Electric Hotel, PRYSM, Underground, Celeste; Smartbar for EDM. Dives: Richards and Snickers. Neighborhood classics: Lottie’s, Louie’s Pub, Mom’s Place, Howl at the Moon. Activity bars: Flight Club.",EDM purist spot under Metro.,"{""edm"", ""club"", ""wrigleyville""}",3.7,3.9,,https://www.yelp.com/biz/smartbar-chicago,https://www.tripadvisor.com/Attraction_Review-g35805-d7399110-Reviews-Smart_Bar-Chicago_Illinois.html,421.0,498,,2025-08-15T14:35:03.584224
